id,name,lat,lng
441,Dublin,53.3382,-6.2591
442,Dubnica nad Váhom,48.9651,18.171
443,Dubno,50.4139,25.7373
444,Dudley,52.503,-2.0839
445,Duivendrecht,52.3327,4.9324
446,Dulles,39.0019,-77.4556
447,Duluth,46.7998,-92.0907
448,Dumfries,55.0696,-3.6114
449,Dunajská Lužná,48.0811,17.2637
450,Dundee,56.5158,-3.1546
451,Dunedin,-45.84,170.5148
452,Dunfermline,56.0307,-3.4906
453,Durango,24.0705,-104.6435
454,Durham,35.9968,-78.8955
455,Dzerzhinsk,56.235,43.4608
456,Décines-Charpieu,45.7665,4.9635
457,Dübendorf,47.3975,8.6209
458,Düdingen,46.8504,7.1854
459,Düsseldorf,51.246,6.7485
460,Eagle Mountain,40.3141,-112.0069
461,Ealing,51.5096,-0.2942
462,East Amherst,43.0184,-78.6967
463,East Lansing,42.7367,-84.4758
464,East Longmeadow,42.061,-72.506
465,Eastpointe,42.4658,-82.9459
466,Eaunes,43.4144,1.3476
467,Ebersbach an der Fils,48.7128,9.5217
468,Ebina,35.4389,139.3899
469,Eckernförde,54.4689,9.8451
470,Ede,52.0244,5.6429
471,Edgewood,35.0614,-106.1914
472,Edinburgh,55.9495,-3.1983
473,Edison,40.5237,-74.4151
474,Edmonton,53.6095,-113.5719
475,Edogawa City,35.6907,139.8767
476,Eggenfelden,48.4066,12.754
477,Eggenstein-Leopoldshafen,49.0894,8.4008
478,Egå,56.2211,10.3002
479,Eindhoven,51.4783,5.4965
480,Eisenach,50.9831,10.3168
481,Ejea de los Caballeros,42.1223,-1.1367
482,Ekerö,59.2917,17.8194
483,El Campello,38.4275,-0.3934
484,El Dorado Hills,38.6841,-121.0676
485,El Paso,31.8378,-106.538
486,El Talar,-34.4461,-58.6458
487,Elizabeth,40.6763,-74.2244
488,Elk City,35.4123,-99.425
489,Elk Grove Village,42.0048,-87.9954
490,Elk River,45.3038,-93.5672
491,Elkins,38.9216,-79.8467
492,Emalahleni,-25.866,29.2324
493,Embourg,50.5945,5.6074
494,Emmendingen,48.1159,7.848
495,Empoli,43.7228,10.9426
496,Endicott,42.1506,-76.0551
497,Enfield,51.6449,-0.043
498,Enge-Sande,54.7348,8.9676
499,Enschede,52.2385,6.8706
500,Enskede-Årsta-Vantör,59.2823,18.0646
501,Enumclaw,47.2043,-121.9915
502,Eppelborn,49.4032,6.969
503,Ercuis,49.2404,2.3
504,Erfurt,50.9965,11.0144
505,Erkelenz,51.0803,6.3118
506,Erlangen,49.5939,11.0
507,Erlinsbach AG,47.4173,8.006
508,Eschweiler,50.8178,6.2776
509,Espoo,60.1977,24.6774
510,Essen,51.4331,7.0138
511,Etobicoke,43.6412,-79.5756
512,Eugene,44.0534,-123.0832
513,Evanston,42.0311,-87.6858
514,Evansville,37.9692,-87.5772
515,Everett,47.9856,-122.2002
516,Exeter,50.7374,-3.4708
517,Fagersta,60.0012,15.7848
518,Fair Oaks,38.6614,-121.2636
519,Fairfax,38.8503,-77.2985
520,Fairfield,38.267,-122.044
521,Falkenberg,56.9012,12.498
522,Falkenstein,50.4777,12.3649
523,Fall River,44.8748,-63.4702
524,Fallbrook,33.3683,-117.2333
525,Fargo,46.8524,-96.8121
526,Faridabad,28.4098,77.31
527,Farmington,42.958,-77.3083
528,Fayetteville,36.0961,-94.1708
529,Fellbach,48.8086,9.2792
530,Fenton,42.7935,-83.6983
531,Fernelmont,50.5494,4.987
532,Fes,34.0368,-5.0008
533,Finale Emilia,44.8365,11.2901
534,Flagstaff,35.1872,-111.6596
535,Flawil,47.4131,9.1842
536,Florence,43.7825,11.2516
537,Florianópolis,-27.6168,-48.4997
538,Florissant,38.8025,-90.3448
539,Flushing,51.4641,3.5803
540,Folkestone,51.0796,1.1885
541,Fontana,34.1211,-117.4362
542,Forlì,44.2251,12.047
543,Fort Collins,40.5377,-105.0546
544,Fort Lee,40.8492,-73.9735
545,Fort Leonard Wood,37.7057,-92.1572
546,Fort Wayne,41.107,-85.0663
547,Fort Worth,32.6717,-97.4083
548,Fowlerville,42.6628,-84.0726
549,Framingham,42.2832,-71.4296
550,Frankenthal,49.54,8.3552
551,Frankfurt (Oder),52.3261,14.5297
552,Frankfurt am Main,50.1169,8.6837
553,Franklin,42.9016,-88.0095
554,Frasdorf,47.8049,12.285
555,Frattaminore,40.9544,14.267
556,Frauenfeld,47.5593,8.8961
557,Frederiksberg,55.6769,12.5268
558,Freiburg im Breisgau,48.0211,7.8177
559,Freising,48.3943,11.7319
560,Fremont,37.5625,-122.0004
561,Fresno,36.7986,-119.8107
562,Fribourg,46.8089,7.1626
563,Front Royal,38.9301,-78.1887
564,Frosinone,41.6331,13.3415
565,Fukuda,35.4653,139.454
566,Fukuoka,33.5752,130.4198
567,Fuquay-Varina,35.5831,-78.7881
568,Furtwangen im Schwarzwald,48.0555,8.2087
569,Førde,61.4604,5.8612
570,Fürth,49.495,10.9453
571,Gabès,33.8747,10.1023
572,Gaillac,43.896,1.8957
573,Gainesville,29.6825,-82.3606
574,Gandaria Utara,-6.2537,106.7923
575,Gangnam-gu,37.4909,127.0452
576,Gangseo-gu,37.5699,126.853
577,Gardelegen,52.5253,11.4008
578,Garden City,40.7244,-73.6484
579,Garland,32.915,-96.6751
580,Garner,35.7113,-78.6142
581,Gatineau,45.437,-75.8473
582,Gaupne,61.4023,7.2881
583,Gaylord,45.013,-84.6719
584,Gaza,31.5019,34.4666
585,Gdansk,54.3875,18.5968
586,Gdynia,54.527,18.5388
587,Geiselhöring,48.8296,12.3913
588,Gelsenkirchen,51.5717,7.1167
589,Geneva,46.2052,6.142
590,Genoa,44.4071,8.95
591,Gerlafingen,47.1725,7.5763
592,Germantown,39.1361,-77.2824
593,Gescher,51.9594,7.0115
594,Geumcheon-gu,37.4784,126.8982
595,Ghent,51.047,3.7206
596,Gif-sur-Yvette,48.6831,2.1324
597,Gijang-gun,35.2751,129.2158
598,Gijón,43.5381,-5.6604
599,Gilroy,37.0156,-121.5779
600,Gimhae,35.2619,128.867
601,Gimpo-si,37.7542,126.557
602,Ginowan,26.2636,127.7548
603,Gjøvik,60.7902,10.6881
604,Glasgow,55.8473,-4.1825
605,Glen Allen,37.6653,-77.5364
606,Glen Burnie,39.1658,-76.6382
607,Gloucester,51.8686,-2.2446
608,Gmina Policzna,51.4545,21.6284
609,Goirle,51.523,5.0598
610,Goslar,51.9215,10.4283
611,Gothenburg,57.7065,11.967
612,Goyang-si,37.6792,126.8183
613,Grafing bei München,48.0461,11.9609
614,Graham,36.069,-79.4006
615,Grand Prairie,32.6609,-97.0342
616,Grand Rapids,42.9733,-85.7286
617,Granite City,38.7014,-90.1487
618,Graniteville,33.5593,-81.8165
619,Grans,43.6047,5.0737
620,Grapevine,32.9376,-97.0829
621,Gravelines,50.9855,2.1322
622,Graz,47.0257,15.5325
623,Great Falls,47.5075,-111.3417
624,Greeneville,36.2455,-82.8238
625,Greenfield,42.9475,-71.8697
626,Greenville,34.8493,-82.4041
627,Greenwich,51.4805,-0.0113
628,Grenoble,45.1769,5.7204
629,Gresham,45.4817,-122.4156
630,Greven,52.0932,7.6028
631,Grimsby,53.5621,-0.0808
632,Groningen,53.2222,6.5664
633,Groton,41.3625,-72.0449
634,Groß-Zimmern,49.8771,8.8383
635,Guangzhou,23.1181,113.2539
636,Guayaquil,-2.2038,-79.8819
637,Guelph,43.5698,-80.2421
638,Guildford,51.2221,-0.5755
639,Gumpoldskirchen,48.0461,16.273
640,Gwacheon,37.4257,126.9875
641,Gwanak-gu,37.4873,126.9227
642,Gävle,60.6741,17.1483
643,Göttingen,51.5325,9.9421
644,Gütersloh,51.9052,8.3719
645,Haar,48.1132,11.7288
646,Haarlem,52.3803,4.6422
647,Habugata,35.3168,139.2008
648,Hackensack,40.8905,-74.0504
649,Hackney,51.5507,-0.0998
650,Haifa,32.8259,34.9968
651,Haleyville,34.2265,-87.6214
652,Halifax,44.631,-63.6405
653,Hallein,47.6817,13.0974
654,Hallstadt,49.9273,10.8801
655,Halstenbek,53.6338,9.8429
656,Hamar,60.7917,11.0688
657,Hamburg,53.603,9.9568
658,Hamelin,52.1051,9.3632
659,Hamilton,39.1391,-77.6544
660,Hamina,60.5679,27.2148
661,Hamm,51.6885,7.7392
662,Handa,34.4996,135.5485
663,Handen,59.1667,18.1331
664,Hangzhou,30.2943,120.1663
665,Hanoi,21.0184,105.8461
666,Hanover,52.3933,9.772
667,Harlesden,51.5426,-0.2449
668,Harlow,51.7783,0.1061
669,Harringay,51.5827,-0.0901
670,Harrow,51.5828,-0.3448
671,Hartford,41.7431,-72.6827
672,Hasselt,50.935,5.3372
673,Hat Yai,7.0113,100.4745
674,Hattersheim,50.0845,8.4719
675,Haugesund,59.4116,5.2677
676,Haverhill,42.7853,-71.0714
677,Havertown,39.9776,-75.3099
678,Hays,38.8789,-99.3392
679,Haysi,37.2054,-82.294
680,Hayward,37.6403,-122.0667
681,Hazlet,40.4129,-74.2011
682,Heemstede,52.0319,5.1202
683,Heerhugowaard,52.6614,4.8267
684,Hefei,31.8696,117.293
685,Heide,54.1973,9.0976
686,Heiwajima,35.5819,139.7663
687,Helena,46.7074,-111.958
688,Hellevoetsluis,51.8428,4.1509
689,Helmond,51.482,5.6641
690,Helsingborg,56.045,12.6923
691,Helsinki,60.1719,24.9347
692,Hengelo,52.2685,6.7894
693,Hennigsdorf,52.6377,13.2161
694,Heredia,9.9888,-84.1256
695,Herisau,47.3883,9.2792
696,Herlev,55.734,12.4243
697,Hermiston,45.8486,-119.2848
698,Hermitage,41.2307,-80.4539
699,Herndon,38.9744,-77.3925
700,Herne,51.5506,7.2132
701,Herning,56.1455,8.9781
702,Herten,51.5983,7.1401
703,Hesperia,34.4179,-117.3064
704,Hessen,52.0209,10.7802
705,Higashihonchō,35.7659,139.5405
706,High Point,35.971,-80.0079
707,High Ridge,38.4589,-90.5365
708,High Wycombe,51.5705,-0.6839
709,Highland Park,40.4999,-74.4247
710,Hillegom,52.2897,4.5821
711,Hillingdon,51.5513,-0.4845
712,Hillsboro,45.526,-122.9874
713,Hilo,19.706,-155.0928
714,Hilversum,52.2197,5.1654
715,Himeji,34.8326,134.6722
716,Hirakata,34.8194,135.6492
717,Hiroshima,34.3998,132.4503
718,Hirschfeld,51.3837,13.6167
719,Hisings Kärra,57.6738,11.9538
720,Ho Chi Minh City,10.822,106.6257
721,Hobart,-42.8269,147.2566
722,Hoboken,40.7424,-74.0325
723,Hod HaSharon,32.1534,34.8926
724,Hohen Neuendorf,52.6741,13.2834
725,Hollabrunn,48.5513,16.0887
726,Holland,42.8125,-86.1416
727,Holmestrand,59.4602,10.1394
728,Holzgau,47.2549,10.3446
729,Honchō,35.7059,140.0004
730,Hong Kong,22.2842,114.1759
731,Honkomagome,35.7327,139.7463
732,Honolulu,21.293,-157.8268
733,Hoofddorp,52.3076,4.6845
734,Hoogvliet,51.8562,4.3651
735,Hoopa,41.0504,-123.6742
736,Hopkinton,42.232,-71.5361
737,Hoppstädten-Weiersbach,49.6128,7.1995
738,Horsens,55.8572,9.8606
739,Horten,59.417,10.4708
740,Houston,29.9357,-95.4014
741,Hradišťko,50.1653,14.9411
742,Hsinchu,24.8065,120.9706
743,Huddersfield,53.6479,-1.7812
744,Huddinge,59.238,17.9893
745,Hull,53.7606,-0.3734
746,Hungerford,51.4167,-1.5149
747,Huntersville,35.401,-80.8688
748,Huntington,40.8681,-73.4094
749,Huntsville,34.6174,-86.5538
750,Husum,54.4841,9.0522
751,Hutthurm,48.6701,13.4753
752,Hwaseong-si,37.2072,126.8168
753,Hyderabad,17.3843,78.4583
